"ZBTB26"	0.15	1.07	0	0.14	0.37	0.25	0.29	0.32	0.36	0.45	5.85	0.39	1.94	1.23	0.15	0.44	1.65	0.2	0.26	0.02	0.11	0.21	0.07	0.51	0.06
"ZBTB3"	0.11	0.49	0.04	0.18	0.22	0.26	0.18	0.27	0.22	0.26	1.21	0.21	0.91	0.86	0.23	0.23	0.71	0.07	0.3	0.07	0.27	0.04	0.14	0.09	0.26
"ZBTB32"	0.08	1.03	0.05	0.78	0.23	0.21	0.53	0.15	1.08	0.3	0.82	0	1.96	0.2	0.12	0.53	0.7	0.06	4.31	0.05	0.2	0.08	0.2	0.13	0.04
"ZBTB33"	0.81	5.04	0.08	1.01	0.83	1.31	0.89	1.9	1.19	0.29	5.11	1.29	7.97	6.59	1.37	2.95	7.92	0.24	0.33	0.84	1.55	1.36	0.57	1.66	0.29
"ZBTB34"	1.4	4.85	0.03	0.85	1.54	1.9	0.98	1.4	1.67	2.83	16.92	1.62	6.88	4.07	1.86	2.32	4.52	0.74	1.1	0.66	1.79	0.53	1.05	0.71	0.9
"ZBTB37"	0.31	1.01	0.04	0.21	0.23	0.29	0.18	0.29	0.41	0.68	3.82	0.4	0.74	0.89	0.18	0.27	0.85	0.18	0.28	0.15	0.18	0.84	0.11	0.29	0.14
"ZBTB38"	0.61	6.12	0.01	0.75	0.57	0.76	0.56	1.5	1.59	0.27	5.16	0.91	5.14	5.13	0.95	2.34	5.13	0.52	0.82	0.72	1.01	0.2	0.29	1.86	0.08
"ZBTB39"	0.11	0.54	0	0.17	0.17	0.46	0.23	0.28	0.5	0.08	3.07	0.39	1.8	1.16	0.36	0.41	1.22	0.14	0.22	0.09	0.34	0.15	0.1	0.17	0.05
"ZBTB4"	1.3	6.04	0.51	2.25	2.14	4.56	2.61	3.46	4.55	0.92	18.3	3.63	11.22	12.19	2.91	5.38	11.17	1.45	1.86	1.08	3.62	1.38	0.84	2.79	0.7
"ZBTB40"	0.24	1.53	0.08	0.59	0.71	1.13	0.66	0.7	1.16	0.31	11.97	0.74	3.36	2.51	0.91	0.77	2.65	0.4	0.78	0.22	0.73	0.18	0.29	0.46	0.59
"ZBTB41"	0.11	0.95	0	0.19	0.1	0.15	0.08	0.45	0.15	0.02	0.86	0.16	2.52	1.92	0.41	0.57	1.67	0.03	0.05	0.17	0.4	0.04	0.06	0.25	0.05
"ZBTB42"	0.21	0.64	0.12	0.54	0.21	0.48	0.4	0.39	0.58	0.07	1.35	0.46	1.02	0.71	0.35	0.68	1.23	0.07	0.28	0.11	0.33	0.04	0.15	0.48	0.13
"ZBTB43"	0.23	0.87	0.07	0.17	0.44	0.52	0.24	0.45	0.6	0.33	4.43	0.47	1.72	1.47	0.47	0.61	1.46	0.13	0.43	0.1	0.53	1.5	0.2	0.36	0.3
"ZBTB44"	1.96	5.01	0.22	1.6	1.44	2.24	1.33	2.82	1.98	1.72	9.04	2.8	8.62	6.46	2.09	3.15	7.28	0.85	1.19	1.2	2.25	1.55	0.81	2.41	1.36
"ZBTB45"	0.72	1.67	0.36	1.79	0.88	1.97	1.9	1.15	1.95	1.31	3.84	1.55	2.79	1.69	1.19	1.93	2.4	0.55	2	0.22	1.14	0.42	0.78	0.51	1.03
"ZBTB46"	0.02	0.17	0.03	0.1	0.04	0.11	0.11	0.07	0.07	0.01	0.48	0.13	0.28	0.14	0.06	0.13	0.15	0.02	0.07	0.02	0.13	0.02	0.02	0.01	0.03
"ZBTB46-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ZBTB47"	0.27	1.09	0.15	0.39	0.29	0.65	0.36	0.36	0.34	0.42	3.05	0.49	1.06	0.64	0.57	0.72	0.67	0.16	0.32	0.08	0.57	0.12	0.28	0.22	0.84
"ZBTB48"	1.3	4	1.75	2.25	1.75	2.71	2.68	2.01	2.35	3.79	17.1	2.23	5.45	3.76	2.94	2.44	4.57	1.36	4.94	0.53	2.94	1.76	1.59	1.2	3.22
"ZBTB49"	0.45	1.1	0.01	0.4	0.58	0.56	0.57	0.43	0.64	0.67	5.83	0.48	1.45	1.21	0.74	0.3	1.27	0.17	1.43	0.08	0.49	0.51	0.21	0.56	0.34
"ZBTB5"	0.17	1.24	0.02	0.42	0.37	0.71	0.71	0.46	0.8	0.22	4.24	0.73	3.15	2.07	0.51	0.89	2.25	0.13	0.67	0.22	0.57	0.74	0.1	0.47	0.12
"ZBTB6"	0.55	3.36	0.01	0.59	0.43	0.58	0.5	1.4	0.77	0.38	1.49	0.58	8.06	5.83	1.24	2.06	6.21	0.23	0.24	0.63	1.21	0.11	0.35	0.47	0.12
"ZBTB7A"	1.75	5.79	0.77	3.25	2.51	5.37	2.96	2.9	4.43	2.19	7.43	3.18	8.72	6.39	2.71	3.67	7.21	1.55	2.84	1.01	2.93	3.32	2.37	1.53	3.25
"ZBTB7B"	10.22	23.25	1.5	11.4	10.83	16.39	9.98	10.29	14.86	24.31	74.1	15.59	28.69	18	9.25	16.68	22.7	6.36	15.15	3.42	13.88	15.08	10.37	6.98	18.97
"ZBTB7C"	0	0.01	0	0.01	0.01	0.01	0.02	0.01	0.01	0	0	0	0.01	0.03	0.02	0	0.01	0.01	0	0	0.01	0.01	0.01	0	0.03
"ZBTB8A"	0.01	0.04	0.04	0.02	0.02	0.03	0.02	0.04	0.04	0.05	0.28	0.03	0.1	0.02	0.02	0.04	0.07	0.02	0.05	0.01	0.01	0.05	0.01	0.02	0.03
"ZBTB8B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.01
"ZBTB8OS"	2.09	6.74	0.74	3.68	2.77	2.68	3.41	5.84	3.81	2.16	15.13	3.95	10.31	7	2.63	4.91	10.19	0.67	12.44	1.27	3.54	2.41	1.7	3.33	2.64
"ZBTB9"	0.42	1.85	0.05	1.08	0.68	1.29	1.08	1.27	1.25	0.42	1.99	0.86	3.88	3.45	1.02	1.29	3.76	0.39	0.98	0.27	0.96	0.14	0.29	0.36	0.17
"ZC2HC1A"	0.01	0.63	0	0.12	0.07	0.05	0.04	0.22	0.18	0.03	1.07	0.08	0.77	0.42	0.17	0.39	0.52	0.01	0.09	0.06	0.16	0.06	0.07	0.2	0
"ZC2HC1B"	0	0.13	0	0	0	0	0.03	0	0	0	0.09	0	0	0	0	0.07	0	0	0.05	0	0	0.03	0	0	0
"ZC2HC1C"	0.01	0.02	0.01	0.01	0.01	0.02	0.04	0.02	0.02	0	0.04	0.02	0.05	0.01	0.01	0	0.06	0	0.06	0.01	0.01	0.01	0	0	0
"ZC3H10"	0.96	2.22	0.24	1.44	1.17	1.92	1.53	1.57	1.52	1.41	3.17	1.65	4.11	2.62	1.07	1.64	3.24	0.45	2.34	0.5	1.52	0.06	0.89	0.7	0.69
"ZC3H11A"	3.39	13.91	0.21	3.95	6.99	6.27	5.86	5.27	6.85	10.24	93.25	6.61	25.76	14.61	6.13	6.5	19.07	2.15	7.58	1.64	5.34	10.73	2.55	4.62	2.94
"ZC3H12A"	1.06	2.57	0.13	1.54	1.4	1.99	1.72	1.28	2.13	3.4	24.31	1.81	4.3	3.12	1.78	1.65	2.62	0.5	4.56	0.37	1.98	51.36	1.09	0.98	2.86
"ZC3H12B"	0.01	0.04	0	0.01	0.03	0.05	0.02	0.01	0.02	0.01	0.16	0.04	0.16	0.14	0.04	0.02	0.14	0.03	0.02	0.01	0.06	0.02	0.01	0.03	0
"ZC3H12C"	0.02	0.16	0	0.02	0.03	0.05	0.02	0.03	0.03	0.02	0.39	0.05	0.28	0.19	0.06	0.13	0.3	0.01	0.02	0.04	0.03	0.03	0.02	0.03	0.02
"ZC3H12D"	0.19	1.34	0.31	0.66	0.4	0.72	0.32	0.98	0.81	0.25	7.1	0.17	3.23	1.47	0.78	0.37	1.21	0.2	0.91	0.13	0.54	0.51	0.17	0.21	0.21
"ZC3H13"	0.74	4.29	0.07	0.83	0.93	2.11	0.77	1.4	2.71	0.85	10.62	1.13	6.88	5.38	1.02	2.47	6.37	0.66	0.89	0.52	1.51	0.31	0.41	0.62	0.3
"ZC3H14"	0.47	3.46	0.08	0.93	0.82	1.4	1.16	1.33	1.63	0.41	7.72	1.32	5.54	4.03	1.19	2.18	5.57	0.36	1.85	0.33	1.16	0.52	0.36	1.63	0.46
"ZC3H15"	4.55	19.5	0.04	6.28	4.59	6.83	6.69	11.86	7.92	2.22	25.52	7.93	33.82	21.38	6.47	12.58	33.08	1.25	5.96	3.19	7.41	8.36	2.64	8.22	2.88
"ZC3H18"	2	7.23	0.4	3.89	2.96	4.81	3.5	3.65	5.47	5.3	13.15	3.52	10.63	8.2	3.02	4.6	9.74	1.98	4.66	0.97	4.12	1.83	1.83	1.82	1.93
"ZC3H3"	2.13	4.32	0.82	3.37	2.08	3.38	2.33	2.32	3.25	3.24	14.05	2.92	5.1	3.55	1.86	3.53	5.44	1.56	3.33	0.53	2.53	3.05	1.47	1.66	1.98
"ZC3H4"	1.25	4.28	0.16	1.85	1.51	2.58	1.6	1.79	2.54	2.07	9.44	1.86	6.75	5.22	1.63	2.54	5.63	0.83	1.64	0.51	2.07	0.31	0.75	1.28	1.01
"ZC3H6"	0.18	0.63	0.08	0.17	0.35	0.26	0.14	0.23	0.36	0.21	1.9	0.31	1.11	0.94	0.41	0.44	0.92	0.08	0.21	0.08	0.28	0.59	0.41	0.21	0.13
"ZC3H7A"	1.76	6.68	0.01	2.09	2.26	3.17	2.81	2.59	3.29	2.8	23.11	2.63	9.93	7.09	3.27	3.69	9.48	0.93	3.39	0.82	2.79	2.89	1.11	2.74	1.36
"ZC3H7B"	0.73	3.8	0.08	1.62	1.39	2.58	1.46	1.66	2.69	0.5	12	2.03	5.32	4.87	1.81	2.63	6.15	0.65	2.64	0.44	1.96	0.84	0.68	1.34	0.77
"ZC3H8"	0.23	1.2	0.04	0.38	0.3	0.52	0.54	0.74	0.72	0.25	3.8	0.67	2.46	2.86	0.51	0.44	3.02	0.07	1.24	0.15	0.5	0.22	0.1	0.63	0.21
"ZC3HAV1"	4.96	10.48	1.05	4.89	8.04	6.55	5.05	7.48	8.29	6.58	60.27	5.28	11.28	11.93	5.33	8.43	17.88	3.19	5.53	1.44	5.99	10.22	2.11	3.66	3.22
"ZC3HAV1L"	0.03	0.14	0	0	0.03	0.12	0.02	0.05	0.12	0.03	0.2	0.08	0.16	0.11	0.02	0.12	0.13	0.03	0.05	0.01	0.04	0.04	0	0.02	0
"ZC3HC1"	0.48	1.85	0.08	1.19	0.55	1.23	1.72	1.42	1.42	0.44	5.07	1.26	3.31	2.42	1.16	1.55	3.68	0.33	2.91	0.24	1.06	0.21	0.56	0.56	0.57
"ZC4H2"	0.1	0.55	0.08	0.42	0.26	0.41	0.36	0.39	0.6	0.07	3.01	0.4	1.32	0.85	0.45	0.33	1.83	0.16	0.42	0.12	0.67	0.27	0.13	0.15	0.11
"ZCCHC10"	1.18	7.35	0	1.32	0.94	1.12	1.14	3.69	1.55	0.29	4.19	1.51	12.39	6.23	2.38	3.5	10.56	0.27	1.62	1.14	2.15	1.03	0.64	2.3	0.4
"ZCCHC11"	0.35	2.9	0	0.6	0.64	1.01	0.79	0.99	1.42	0.7	6.21	1.03	6.3	4.84	0.8	1.18	4.8	0.28	1.03	0.45	0.95	0.43	0.39	0.71	0.63
"ZCCHC12"	0	0	0	0	0	0	0.01	0	0	0.03	0.04	0.03	0.02	0	0	0.03	0.02	0	0.02	0	0	0	0.02	0.01	0
"ZCCHC13"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ZCCHC14"	0.09	0.5	0.01	0.24	0.15	0.37	0.21	0.21	0.39	0.27	1.91	0.37	1.03	1.02	0.39	0.36	1.18	0.15	0.13	0.07	0.29	0.15	0.11	0.16	0.14
"ZCCHC16"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.01	0	0	0	0
"ZCCHC17"	3.77	11.68	0.99	4.7	5.07	4.63	5.2	5.56	7.14	3.92	18.21	5.26	15.29	10.28	3.86	7.9	18.05	3.56	9.66	2.54	5.35	3.87	2.32	6.99	2.3
"ZCCHC18"	0.04	0.34	0	0.06	0.12	0.08	0.15	0.1	0.13	0.02	2.97	0.06	1.33	0.32	0.18	0.09	0.14	0.04	0.56	0.03	0.04	0.02	0.05	0.4	0.02
"ZCCHC2"	6.28	6.95	0.13	3.05	6.06	4.93	2.71	5.07	6.16	3.73	57.9	4.04	5.02	6.17	4.66	6.28	12.62	2.94	3.16	1.31	5.87	6.81	0.69	1.43	0.68
"ZCCHC24"	0.14	1.11	0.15	0.33	0.19	0.79	0.27	0.41	0.27	0.11	0.94	0.24	2	0.66	0.55	0.66	0.63	0.18	0.24	0.07	0.48	0.34	0.22	0.11	0.18
"ZCCHC3"	1.26	4.19	0.19	2.14	2.01	2.71	2.68	2.43	3.06	1.68	8.86	2.47	9.59	5.41	2.34	3.49	8.19	0.91	4.68	0.79	2.59	0.83	1.23	1.64	1.18
"ZCCHC4"	0.16	0.89	0	0.25	0.15	0.52	0.45	0.48	0.68	0.27	2.88	0.45	1.74	1.85	0.57	0.68	1.57	0.11	0.4	0.19	0.39	0.13	0.09	0.58	0.1
"ZCCHC5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ZCCHC6"	5.82	16.39	0.4	3.2	5.17	5.4	2.88	5.51	6.43	9.05	56.4	6.25	17.07	11.75	4.72	7.76	14.73	2.87	4.42	1.79	5.04	6.83	2.57	3.08	3.11
"ZCCHC7"	1.08	4.21	0.13	1.5	1.21	1.83	2.19	2.38	1.72	0.55	14.34	1.57	13.76	5.6	1.96	2.82	9.11	0.44	2.05	0.85	2.55	1.41	0.61	1.89	0.55
"ZCCHC8"	0.6	2.86	0.11	0.85	0.78	1.35	1.24	1.24	1.35	0.73	10.55	1.19	4.8	3.52	1.32	1.68	4.35	0.3	1.4	0.43	1.21	2.97	0.5	1.06	0.67
"ZCCHC9"	1.48	5.99	0	2.17	1.72	2.15	2.25	3.15	3.16	0.62	11.45	2.77	10.04	6.34	2.97	4.33	9.07	0.76	4.15	0.63	2.16	0.96	0.9	2.23	1
"ZCRB1"	2.11	7.18	0.35	2.87	2.24	2.72	2.98	4.69	5.36	0.75	8.36	2.78	12.32	6.96	2.55	3.97	10.96	0.82	4.69	1.36	3.4	2.36	1.42	3.09	0.91
"ZCWPW1"	0.19	0.53	0.18	0.42	0.36	0.54	0.46	0.39	0.31	0.68	4.19	0.17	1.69	0.91	0.42	0.81	1.21	0.27	0.93	0.14	0.53	0.25	0.14	0.29	0.4
"ZCWPW2"	0	0.21	0	0.04	0.02	0.01	0.03	0.02	0	0	0.05	0	0.11	0.11	0.02	0.08	0.11	0	0.03	0	0.02	0.05	0	0.02	0
"ZDBF2"	0.01	0.24	0	0.03	0.04	0.04	0.05	0.04	0.08	0.01	0.92	0.03	0.69	0.55	0.05	0.1	0.37	0.01	0.05	0.02	0.04	0.06	0	0.1	0
"ZDHHC1"	0.04	0.16	0.22	0.07	0.04	0.16	0.44	0.12	0.07	0.01	0.99	0.28	0.26	0.14	0.11	0.28	0.11	0.05	0	0.01	0.17	0.36	0.01	0.17	0.24
"ZDHHC11"	0.02	0	0	0.03	0	0.06	0	0.03	0.03	0.11	0.56	0	0.09	0.12	0.09	0	0.04	0.02	0.05	0.02	0.01	0	0.01	0.02	0.01
"ZDHHC12"	8.24	14.37	3.31	13.61	8.23	11.11	10.3	9.23	11.15	14	35.29	11.05	14.38	9.83	8.23	9.85	14.9	4.08	17.73	1.76	11.56	6.36	6.35	6.33	10.14
"ZDHHC13"	0.54	2.25	0	0.7	0.72	0.63	0.9	0.99	1.22	0.89	5.77	0.72	3.32	2.33	0.7	1.06	2.45	0.2	1.95	0.38	0.89	0.87	0.29	1.08	0.71
"ZDHHC14"	0.08	0.58	0.13	0.26	0.32	0.37	0.41	0.23	0.35	0.06	2.26	0.33	1.52	0.46	0.25	0.38	0.52	0.07	0.69	0.06	0.43	0.09	0.18	0.2	0.1
"ZDHHC15"	0	0.01	0.04	0.01	0	0.03	0	0.02	0.02	0.01	0.07	0	0.04	0.1	0.03	0.01	0.03	0.01	0.02	0.01	0	0.06	0.01	0.01	0.02
"ZDHHC16"	0.83	3.46	0.66	2.36	1.48	1.95	2.59	2.39	3.04	0.83	10.56	1.65	4.98	3.82	1.96	1.86	5.01	0.79	4.11	0.65	2.21	0.56	0.68	1.63	1.77
"ZDHHC17"	0.76	3.26	0.01	0.46	0.84	0.78	0.61	1.33	0.93	1.4	10.58	1.18	5.92	4.08	1.5	1.44	4.02	0.19	0.6	0.53	1.14	1.44	0.6	0.99	0.78
"ZDHHC18"	32.69	52.23	5.22	32.38	29.92	41.82	20.55	28.9	41.1	99.63	160.65	33.51	55.88	39.85	23.4	41.18	45.77	25.41	31.36	7.84	36.53	67.32	20.14	12.54	22.55
"ZDHHC19"	0.2	0.53	0.2	0.42	0.24	0.76	0.56	0.27	0.4	10.15	2.3	0.32	1.37	0.46	0.15	0.11	0.04	0.12	0.4	0.05	0.15	10.72	1.14	0.1	1.11
"ZDHHC2"	2.76	7.46	0.29	1.49	4.01	5.02	1.54	3.96	4.29	3.09	7.55	6.58	10.2	5.88	4.18	2.98	6.6	1.14	2.55	5.59	4.43	6.4	3.38	5.97	3.39
"ZDHHC20"	2.52	15.14	0.02	2.53	1.79	3.1	1.44	5.6	3.26	2.55	13.14	2.91	21.07	13.53	3.86	6.82	19.38	0.64	0.85	1.87	3.94	3.28	1.77	3.51	1.76
"ZDHHC21"	0.05	0.62	0.01	0.07	0.14	0.12	0.09	0.24	0.09	0.03	1.3	0.02	2.56	0.62	0.15	0.18	0.66	0.03	0.14	0.12	0.17	0.05	0.05	0.15	0.04
"ZDHHC22"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ZDHHC23"	0.01	0.4	0	0.03	0.11	0.11	0.13	0.06	0.11	0.04	2.2	0.02	1.8	0.14	0.12	0.09	0.28	0.03	0.14	0.05	0.13	0.04	0.02	0.04	0.02
"ZDHHC24"	0.62	2.45	1	2.75	1.05	1.48	2.56	1.93	2.4	0.7	5.75	2.03	2.96	3.05	1.35	2.42	3.62	0.59	4.25	0.53	2.1	1.61	0.99	2.29	1.12
"ZDHHC3"	1.49	2.97	0.49	1.81	1.37	1.88	1.4	1.72	1.98	1.93	7.54	1.87	4.05	2.72	1.45	1.88	3.2	0.82	2	0.86	1.7	2.8	1.01	1.29	2.35
"ZDHHC4"	1.65	5.5	0.64	4.33	2.09	3.25	5	3.08	3.52	1.67	12.25	3.42	10.8	6.63	3.58	5.05	9.03	1.22	6.02	0.89	3.3	2.67	1.52	3.29	1.17
"ZDHHC5"	3.76	12.24	0.53	5.41	4.83	7.4	5.19	5.6	7.68	4.5	30.43	6.48	15.49	12.71	4.97	7.17	15.04	2.59	5.44	1.46	5.73	2.94	2.4	3.57	3.77
"ZDHHC6"	1.66	7.83	0.12	2.59	2.5	3.1	3.6	3.48	3.39	2.24	27.72	2.95	10.64	6.47	2.88	3.83	9.41	0.83	3.83	0.9	2.85	1.94	1.26	2.9	1.77
"ZDHHC7"	3.54	13.98	0.76	5.46	4.88	9.85	6.03	4.32	6.09	6.4	39.93	8.9	15.95	10.24	7.45	8.09	13.83	2.58	5.65	1.11	6.21	7.06	4.16	4.02	8.63
"ZDHHC8"	0.21	0.99	0.05	0.71	0.4	0.83	0.64	0.55	0.83	0.33	9	0.54	1.66	1.18	0.56	0.69	1.6	0.34	0.99	0.12	0.63	0.46	0.37	0.57	0.73
"ZDHHC8P1"	0	0.02	0	0	0	0	0.01	0	0.02	0.01	0	0	0.02	0.02	0.03	0	0	0.01	0.03	0	0	0	0	0	0.01
"ZDHHC9"	0.09	0.27	0.01	0.21	0.08	0.25	0.19	0.22	0.2	0.12	1.1	0.23	0.78	0.65	0.2	0.32	0.62	0.05	0.08	0.05	0.25	0.16	0.02	0.15	0.09
"ZEB1"	0.85	2.22	0.05	0.39	0.63	0.94	0.41	1.08	1.17	0.73	6.88	0.87	5.22	3.81	0.83	1.34	3.58	0.3	0.29	0.29	0.93	1.99	0.16	0.62	0.18
"ZEB1-AS1"	0.16	0.95	0	0.12	0.19	0.19	0.12	0.28	0.24	0.32	1.87	0.03	1.1	0.48	0.22	0.22	0.5	0.1	0.57	0.1	0.24	0.14	0.15	0.14	0.13
"ZEB2"	4.25	14.81	0.12	3.63	3.83	5.81	3.65	5.73	5.68	4.19	41.89	6.09	16.98	12.89	5.18	7.87	15.69	2.16	3.13	2.28	6.08	5.17	2.43	3.24	2.95
"ZEB2-AS1"	0.13	0.11	0	0.07	0.08	0.24	0.07	0.16	0.08	0.16	1.16	0.38	0.39	0	0.26	0	0.89	0.06	0	0	0.21	0.33	0	0.17	0.21
"ZER1"	9.31	12.53	6.33	9.28	7.33	10.84	6.2	8.15	9.11	12.16	23.43	12.05	12.28	9.1	5.32	6.38	10.08	5.09	7.92	3.42	8.47	6.23	4.57	5.03	9.89
"ZFAND1"	2.36	9.28	0.04	2.53	1.78	3.69	3.88	3.66	5.45	1.8	17.09	5.22	20.08	14.95	3.38	6.99	27.15	1.01	3.18	2.45	5.49	3.78	1.02	5.59	0.82
"ZFAND2A"	2.98	5.11	1.3	3.66	2.52	3.54	4.66	3.3	3.01	4.45	36.58	4.27	6.21	6.6	3.45	4.51	9.98	1.49	10.8	0.8	3.42	24.37	1.09	4.77	2.54
"ZFAND2B"	5.75	10.51	4.63	7.64	7.51	8.89	7.53	7.29	10.03	14.7	45.32	8.26	15.64	10.03	7.33	8.62	13.6	4.7	19.79	3.54	8.43	10.97	9.23	7.87	9.98
"ZFAND3"	10.09	18.13	0.46	8.24	8.62	13.46	6.24	6.95	11.49	14.85	31.41	11.71	21.95	15.03	6.82	11.47	19.35	5.52	7.45	3.21	10.57	11.66	4.76	4.69	6.37
"ZFAND4"	0.46	1.2	0.02	0.54	0.42	0.52	0.45	0.74	0.53	0.38	4.5	0.87	1.92	1.95	0.42	0.77	2.06	0.18	0.3	0.29	0.5	0.34	0.26	0.64	0.22
"ZFAND5"	7.61	19.9	0.69	6.24	6.17	8.09	5.81	9.74	7	6.51	34.56	7.38	22.01	14.73	8.91	12.98	24.27	2.08	4.24	3.01	7.45	13.62	4.03	5.34	4.31
"ZFAND6"	9.56	27.06	0.04	6.51	6.06	7.85	6.39	14.7	7.37	9.08	29.16	7.12	46.27	28.05	9.95	14.22	41	2.95	9.26	3.77	9.62	9.43	5.29	13.47	4.8
"ZFAS1"	19.78	54.54	9.42	22.58	20.14	29.74	36.47	41.35	26.88	60.68	168.57	38.27	127.13	70.2	31.93	40.68	97.66	9.16	101.84	10.2	24.54	91.95	22.7	34.28	14.73
"ZFAT"	0.52	1.63	0.11	0.61	0.67	1.01	0.71	0.61	1.11	0.66	3.29	0.91	2.23	1.47	0.59	1.01	2.04	0.35	1.25	0.25	0.88	0.44	0.29	0.49	0.32
"ZFAT-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ZFC3H1"	0.4	2.79	0.04	0.44	1.12	1.05	0.89	0.93	1.14	1.24	20.88	0.95	6.09	3.29	0.85	1	3.21	0.32	0.84	0.3	0.9	1.5	0.39	0.83	0.62
"ZFHX2"	0	0.02	0	0.01	0	0.01	0	0	0.01	0	0.05	0.02	0.03	0.01	0	0.01	0.01	0	0	0	0.02	0	0	0	0
"ZFHX3"	0.07	0.71	0.02	0.11	0.07	0.29	0.11	0.14	0.13	0.04	1.12	0.04	0.75	0.37	0.28	0.26	0.5	0.04	0.03	0.04	0.24	0.14	0.07	0.05	0.1
"ZFHX4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ZFHX4-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ZFP1"	0.22	1.44	0.07	0.29	0.29	0.43	0.39	0.89	0.67	0.06	2.43	0.19	3.55	2.84	0.57	0.83	2.93	0.1	0.08	0.24	0.5	0.26	0.22	0.59	0.08
"ZFP14"	0.1	0.52	0.03	0.11	0.16	0.3	0.26	0.32	0.17	0.07	1.26	0.21	1.82	1.4	0.38	0.26	1.16	0.05	0.26	0.08	0.26	0.08	0.13	0.19	0.04
"ZFP2"	0.01	0	0	0.03	0.04	0	0.03	0.02	0.04	0	0.29	0	0.16	0.19	0.11	0	0.23	0	0.04	0	0.05	0	0.01	0.06	0.01
"ZFP28"	0.04	0.15	0	0.05	0.09	0.12	0.09	0.09	0.09	0.04	1.5	0.14	0.88	0.77	0.13	0.2	0.54	0.05	0.05	0.03	0.11	0	0.05	0.09	0.05
"ZFP3"	0.05	0.46	0	0.15	0.25	0.24	0.31	0.21	0.25	0.08	4.13	0.14	1.87	1.06	0.35	0.39	1.02	0.06	0.21	0.07	0.28	0.02	0.07	0.29	0.06
"ZFP30"	0.08	0.48	0.03	0.12	0.11	0.17	0.1	0.26	0.24	0.03	0.77	0.11	1.84	0.9	0.13	0.3	0.82	0.05	0.11	0.05	0.16	0.03	0.02	0.08	0.04
"ZFP36"	35.8	87.02	1.67	38.16	41.57	48.97	31.23	35.49	39.96	188.87	478.07	39.07	109.07	78.79	38.01	88.7	72.03	22.83	70.43	21.27	38.57	1293.88	28	22.24	28.08
"ZFP36L1"	17.34	47	1.64	15.31	16.86	33.65	10.81	30.56	29.14	36.93	253.9	17.6	69.52	58.49	20.22	38.37	50.12	12.34	16.67	7.29	30.89	95.99	10.57	6.19	7.47
"ZFP36L2"	17.11	48.79	1.91	19.9	16.83	27.29	13.21	25.5	25.06	28.77	81.5	16.22	85.53	60.15	32.12	42.4	66.46	10.3	13.3	9.17	26.45	21.39	10.96	13.69	5.03
"ZFP37"	0.02	0.15	0	0.1	0.08	0.13	0.05	0.08	0.03	0.01	0.29	0.07	1.28	0.5	0.1	0.24	0.63	0.03	0.01	0.09	0.03	0.01	0.01	0.09	0.04
"ZFP41"	0.13	0.49	0.12	0.23	0.13	0.43	0.29	0.37	0.47	0.08	1.53	0.39	1.15	1.06	0.3	0.41	0.93	0.17	0.33	0.09	0.28	0.08	0.09	0.23	0.16
"ZFP42"	0	0.04	0.02	0	0.02	0.04	0.01	0	0.01	0	0.22	0.03	0.09	0.04	0	0.03	0.08	0	0	0	0	0.04	0	0	0.05
"ZFP57"	0.04	0	0.03	0.17	0.06	0.23	0	0	0.13	0.08	2.22	0.34	0.48	0.1	0	0.26	0.1	0.09	0.87	0.1	0.22	0.42	0	0	0
"ZFP62"	0.42	1.67	0	0.59	0.68	0.71	0.8	0.9	1.01	0.38	7.33	0.79	4.15	3.76	1.01	1.36	3.84	0.22	0.57	0.17	0.81	0.16	0.24	0.7	0.18
"ZFP64"	0.3	1.75	0.01	0.86	0.49	0.84	0.54	0.76	1.13	0.19	2.86	0.64	2.54	1.38	0.5	1.04	2.41	0.13	1.18	0.21	0.71	0.21	0.27	0.4	0.37
"ZFP69"	0.27	0.95	0.04	0.27	0.41	0.27	0.46	0.51	0.3	0.04	2.91	0.52	1.89	1.28	0.71	0.8	1.62	0.11	0.65	0.2	0.33	0.27	0.1	0.46	0.33
"ZFP69B"	0.05	0.24	0	0.07	0.07	0.09	0.09	0.17	0.14	0.21	1.32	0.07	0.42	0.5	0.06	0.21	0.64	0.02	0.06	0.04	0.15	0.02	0.05	0.06	0.03
"ZFP82"	0.16	0.87	0.02	0.3	0.24	0.49	0.42	0.86	0.35	0.05	1.96	0.46	2.78	2.28	0.66	0.66	2.38	0.08	0.4	0.15	0.61	0.01	0.14	0.32	0.1
